LMK_KEY,IMPROVEMENT_ITEM,IMPROVEMENT_SUMMARY_TEXT,IMPROVEMENT_DESCR_TEXT,IMPROVEMENT_ID,IMPROVEMENT_ID_TEXT,INDICATIVE_COST
8d6d66ea67339a7926388a000003b44025c9f1a91e83e47f2733f7db23cfdbff,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
eeb228b66e289c009b029863b61ea6513ea6a13efb0c28d58259e4f1a8e9ae9a,1,Increase loft insulation to 270 mm,Increase loft insulation to 270 mm,5,,£100 - £350
eeb228b66e289c009b029863b61ea6513ea6a13efb0c28d58259e4f1a8e9ae9a,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
eeb228b66e289c009b029863b61ea6513ea6a13efb0c28d58259e4f1a8e9ae9a,3,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
eeb228b66e289c009b029863b61ea6513ea6a13efb0c28d58259e4f1a8e9ae9a,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
d6650c683032d465e5866dcba55783de9a1e5660b0a93e62e59ac602316f8416,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
d6650c683032d465e5866dcba55783de9a1e5660b0a93e62e59ac602316f8416,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
d4590434dd2b8a50213717045b24460e8cd800db7bcfb52a494bda3ceaada789,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
d4590434dd2b8a50213717045b24460e8cd800db7bcfb52a494bda3ceaada789,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
c95f7ad0c78d40189c4c679beb7062ce1168e62cc86cafeb170256f5ec435ecb,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
c95f7ad0c78d40189c4c679beb7062ce1168e62cc86cafeb170256f5ec435ecb,2,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
29a157afebc1752fc2ddc33ad534a173113163a68949b2bf436530e20ef32066,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£70
29a157afebc1752fc2ddc33ad534a173113163a68949b2bf436530e20ef32066,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
29a157afebc1752fc2ddc33ad534a173113163a68949b2bf436530e20ef32066,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
d263634057782249bfe26850119a4a8fc47ac8437469528d893498407271bb9e,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
d263634057782249bfe26850119a4a8fc47ac8437469528d893498407271bb9e,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
a6a140ddd7ca1a1f0af20b38d804fc732b8c578cfeef3db4b7a75f77f51da952,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£85
a6a140ddd7ca1a1f0af20b38d804fc732b8c578cfeef3db4b7a75f77f51da952,2,Heating controls (time and temperature zone control),Heating controls (zone control),16,,£350 - £450
edee3d7b622de225c23b7095b5f4b2d7988e35e35a94dcedcf9420fe76bb66e7,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£5
edee3d7b622de225c23b7095b5f4b2d7988e35e35a94dcedcf9420fe76bb66e7,2,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
9f141e1fac2389b9a5817bd88fa75343a0b7eb1fcad03a2821862f48cb92c5b3,1,High heat retention storage heaters,High heat retention storage heaters,62,,£400 - £600
287946ffbe5bc7e69b5839035f396ff451ad91bc9a85836217aaca2d7ddbfe78,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
287946ffbe5bc7e69b5839035f396ff451ad91bc9a85836217aaca2d7ddbfe78,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
7ce851925457f2ec1e75d42dffff68e6cacb9fe61a21de0471d07b6e5eb28c48,1,Party wall insulation,Party wall insulation,63,,£300 - £600
7ce851925457f2ec1e75d42dffff68e6cacb9fe61a21de0471d07b6e5eb28c48,2,High heat retention storage heaters,High heat retention storage heaters,62,,"£1,200 - £1,800"
5f8da75893a60d1ba83898265a15ca33bb800d6849f1898d9661e727e5906c78,1,Cavity wall insulation,Cavity wall insulation,6,,"£500 - £1,500"
5f8da75893a60d1ba83898265a15ca33bb800d6849f1898d9661e727e5906c78,2,Change heating to gas condensing boiler,Gas condensing boiler,29,,"£3,000 - £7,000"
f80eac81b7b94e27058b1ce2769d7787e21c456ce1b897f4d25266266aa28a88,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
f80eac81b7b94e27058b1ce2769d7787e21c456ce1b897f4d25266266aa28a88,2,Floor insulation (solid floor),Floor insulation (solid floor),58,,"£4,000 - £6,000"
f80eac81b7b94e27058b1ce2769d7787e21c456ce1b897f4d25266266aa28a88,3,High heat retention storage heaters,High heat retention storage heaters,62,,"£1,200 - £1,800"
832b3ba64531648ee5fb38331cecfd365d4af0d966e335eb593c8e71b65d6f7b,1,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
4f3f6ada144bb7b34cc89a9cf1425e1607811da6b725952c87d13c3267215f63,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£1,200 - £1,800"
fed373ae5161ab2cd8576fc2545471cce1c0db150bf7a86c4a1d02a5b90ac066,1,Floor insulation (suspended floor),Floor insulation (suspended floor),57,,"£800 - £1,200"
fed373ae5161ab2cd8576fc2545471cce1c0db150bf7a86c4a1d02a5b90ac066,2,Draught proofing,Draught proofing,10,,£80 - £120
fed373ae5161ab2cd8576fc2545471cce1c0db150bf7a86c4a1d02a5b90ac066,3,High heat retention storage heaters,High heat retention storage heaters,62,,£400 - £600
fed373ae5161ab2cd8576fc2545471cce1c0db150bf7a86c4a1d02a5b90ac066,4,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
1a27237ae220ed0a16578e9f2a553f9d2c1202145ac8fb7ba97f56844b6168fc,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
fb458b5032536b83419cd7c8ede8578ed3e4b6dd4c37d426cb5cbb64c7dd11f8,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
fb458b5032536b83419cd7c8ede8578ed3e4b6dd4c37d426cb5cbb64c7dd11f8,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
ab84b9c63355be06c2ed3b0760c2b8bdf9d0d874d6d9cc9c68b7b41151403cfe,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
e0557259a95eb52960f37c079997cfd2012bb202cb1b02f8def8c6900e52738b,1,Increase hot water cylinder insulation,Increase hot water cylinder insulation,2,,£15 - £30
68c3ae4f1385e41b3b205eaa404bdf9790525e80590d4320b008aa14d85fa904,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
2896a3612e807ce55e7ffe0f2819876af6768a3960c057bd2608f660748dbae0,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
c037204b3eb780b57d2b89374220f0c28dca31dc6666dd205ccd0ef9bd87d58c,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
2b6374b30a755b34192e6dbe21ba5a371c4d767db5ee3b1ada4cf47d6167aa02,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
2b6374b30a755b34192e6dbe21ba5a371c4d767db5ee3b1ada4cf47d6167aa02,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
9a4958759a159bce773c9dfeeb4d97cf60e777a375c10949f83bc4afef3c94c0,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
9a4958759a159bce773c9dfeeb4d97cf60e777a375c10949f83bc4afef3c94c0,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
17ad2a7587b527a2558255c8738da0255b5f9ec9b72032d382073ede00cef78b,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
17ad2a7587b527a2558255c8738da0255b5f9ec9b72032d382073ede00cef78b,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
dc18479a06d84aec81399119c5be09d97170842a89ba55b16f39ebdb20951780,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
dc18479a06d84aec81399119c5be09d97170842a89ba55b16f39ebdb20951780,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
607f2ee8e8278a2a10a0e3f5b0578a8128af363e5f2ed8d3050a9a7edff1e229,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
607f2ee8e8278a2a10a0e3f5b0578a8128af363e5f2ed8d3050a9a7edff1e229,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
3c73d44ba3baaabbdc7a9588c3ad1cb3488f40e7cb84dc68a1622de5bc71ce84,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
3c73d44ba3baaabbdc7a9588c3ad1cb3488f40e7cb84dc68a1622de5bc71ce84,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
9a4a4368a83a256c55207339e54141b7a39c44add016a98c7d2c0af3dd09fcb3,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
9a4a4368a83a256c55207339e54141b7a39c44add016a98c7d2c0af3dd09fcb3,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
82ae3bbfb00d57e2586afa38c2df51596ff0604ac10f05a56ddd75195c0c3b39,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
82ae3bbfb00d57e2586afa38c2df51596ff0604ac10f05a56ddd75195c0c3b39,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
93326843a02f0137fc2a25bd6816ed9d5adbe7d6aaefc826076b539c2f150768,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
93326843a02f0137fc2a25bd6816ed9d5adbe7d6aaefc826076b539c2f150768,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
281bcb61e43d7b161209e8c7dc784bf7b54643c1ca62ef5a5c67235dfd830e50,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£80
607856fc37590d91e82e78f16c1b7e9bd0cafcd6ffec0058744051447a232699,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
75e99e027f3852362006419dbf48f1e10076b1c73da8589cad12155b31738b9e,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
75e99e027f3852362006419dbf48f1e10076b1c73da8589cad12155b31738b9e,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
3af918289385f6ccc39281e0d44e3899e89ae3694c99438f0a6eba6798b10264,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
3af918289385f6ccc39281e0d44e3899e89ae3694c99438f0a6eba6798b10264,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
68595422eebcaf6ab458628d55e4937b1ae67ab87d9d4788f3266392b6773ad9,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£60
0dd8f3651845ebf6e5bbccb2c2cbcca49aaf9072e0cf235dffddeee85ef96ede,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
0dd8f3651845ebf6e5bbccb2c2cbcca49aaf9072e0cf235dffddeee85ef96ede,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
123ba9acbf8a2a6a7917a58202b037557d2d4b3893d4e8b547272a5e0b34a134,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
123ba9acbf8a2a6a7917a58202b037557d2d4b3893d4e8b547272a5e0b34a134,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£65
bf638573fbb36a0c58d31cad3c5a217c69d80462aa0b4bb6fb8102e2a0aa574f,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
bf638573fbb36a0c58d31cad3c5a217c69d80462aa0b4bb6fb8102e2a0aa574f,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
47d10f6dafcd69b637f9fede15a8b3285836beaf3bd25a6842885020e5c019dd,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
47d10f6dafcd69b637f9fede15a8b3285836beaf3bd25a6842885020e5c019dd,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
859beb5c1f09761a094327888e4f68a39ab191f17dfa60bf5b579a4bed77e17e,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
859beb5c1f09761a094327888e4f68a39ab191f17dfa60bf5b579a4bed77e17e,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
eba267792e6b1b83b099be096b15a66c5dbd9d897c693c4ac05af7d9209a2e22,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
eba267792e6b1b83b099be096b15a66c5dbd9d897c693c4ac05af7d9209a2e22,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
aeba2eedf313e16bfd70e4df01f2ff00e6873c9fb4b69ecf556ab9c11216fa9d,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
aeba2eedf313e16bfd70e4df01f2ff00e6873c9fb4b69ecf556ab9c11216fa9d,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
44fa4e049f92249fdb057e74f068d7820530876fb4fa71543bcc08813888a2db,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
d924a5c6f7a97d2c55ff3a3be48339b973d3dafdbfbe42e3113e75484473a97d,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
d924a5c6f7a97d2c55ff3a3be48339b973d3dafdbfbe42e3113e75484473a97d,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
425021e9c03b4098fb1f6f392ded69c663859e2060833d38d407a338767e2a62,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
425021e9c03b4098fb1f6f392ded69c663859e2060833d38d407a338767e2a62,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
b8e3f0a20317ce2aeb38c4ac70be7922ed997df6fe7f8f062daaec19e7e6933c,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
b8e3f0a20317ce2aeb38c4ac70be7922ed997df6fe7f8f062daaec19e7e6933c,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£45
a56cb0e52d59665e2dc56468526c724da03c1e202764b307a66700dfb808d5c3,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
2afb7f59fe7e1a8afb861e803e5e585501b25ca8947ee2bf84d76213f7830ae6,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
2afb7f59fe7e1a8afb861e803e5e585501b25ca8947ee2bf84d76213f7830ae6,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
4260077d94c878d507faa2dc1fb7cadf2536dfde808d90238b2144434160fc1a,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
4260077d94c878d507faa2dc1fb7cadf2536dfde808d90238b2144434160fc1a,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
7cef29351c20e86b1ba681942eaac7832c2ac3653dafb924f9899d11d3de9213,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
7cef29351c20e86b1ba681942eaac7832c2ac3653dafb924f9899d11d3de9213,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
bc95430f8799cb4664cd28e30ded44e10c92d710de09c05dfe2beb55966df0c4,1,High heat retention storage heaters,High heat retention storage heaters,62,,"£800 - £1,200"
fa74f5fe8346ebcbae67152287a927551f36ca32820e494800105575824ea137,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£20
fa74f5fe8346ebcbae67152287a927551f36ca32820e494800105575824ea137,2,Heat recovery system for mixer showers,Heat recovery system for mixer showers,49,,£585 - £725
fa74f5fe8346ebcbae67152287a927551f36ca32820e494800105575824ea137,3,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
8c375855ed40c79ae0354f8ebbaff2b3aa7f39a33cc99251a5cafba77f339c6c,1,Draught proofing,Draught proofing,10,,£80 - £120
8c375855ed40c79ae0354f8ebbaff2b3aa7f39a33cc99251a5cafba77f339c6c,2,Replace single glazed windows with low-E double glazed windows,Double glazed windows,8,,"£3,300 - £6,500"
07aca7acfedb4158723b0469f99e592e8b860565e19a6a6629ba1f9bebe9e511,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
07aca7acfedb4158723b0469f99e592e8b860565e19a6a6629ba1f9bebe9e511,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
ff474f2e8628bb9dc19f6fd1266f4d009ed74e32ff8ebbc9ff020e38d9ad4e8f,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
ff474f2e8628bb9dc19f6fd1266f4d009ed74e32ff8ebbc9ff020e38d9ad4e8f,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
88d0984b44f483b99d73eb1785d82205b620d6499d8180364af37c2963a122e1,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
88d0984b44f483b99d73eb1785d82205b620d6499d8180364af37c2963a122e1,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£55
8c9269f8c1a86ea41f6916f7689c5bb011ec1e698357ecc1df4a875d859eb550,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
8c9269f8c1a86ea41f6916f7689c5bb011ec1e698357ecc1df4a875d859eb550,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£50
0c3b253b21f5ba1c1f999c32b6064739f8ab35f77a377f6f23826f5b06e5d90d,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
4e1373ea7e34809d1b3fccf168a87d57e302b2e607320bfdc308bd44f6d8505c,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
4e1373ea7e34809d1b3fccf168a87d57e302b2e607320bfdc308bd44f6d8505c,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
64c65c5d7ae338169619a38b34be712c34e6e59772111c03e6df79f18f0262e2,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
64c65c5d7ae338169619a38b34be712c34e6e59772111c03e6df79f18f0262e2,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£35
4cb53c644dec56f5e53cd105568c629240e61641ca4b1a08927d012d95fd4d50,1,Increase loft insulation to 270 mm,Increase loft insulation to 270 mm,5,,£100 - £350
4cb53c644dec56f5e53cd105568c629240e61641ca4b1a08927d012d95fd4d50,2,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
4cb53c644dec56f5e53cd105568c629240e61641ca4b1a08927d012d95fd4d50,3,Low energy lighting for all fixed outlets,Low energy lighting,35,,£30
5b92c9de420d72de2d188282957e7f15016d8dd7eea50270ac352d4c06d9638c,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
5b92c9de420d72de2d188282957e7f15016d8dd7eea50270ac352d4c06d9638c,2,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
56d28d79738588b9b209c36951254b39736baf258f23d63b94bc2fec0a164201,1,Low energy lighting for all fixed outlets,Low energy lighting,35,,£40
aa696b0c403fd226d765e7d7a4b19941b82d578dce2649a219c01df8aec69b3e,1,Internal or external wall insulation,Internal or external wall insulation,7,,"£4,000 - £14,000"
